Date,Price
1983-06-27,661.42
1983-06-28,655.83
1983-06-29,654.75
1983-06-30,656.13
1983-07-01,660.09
1983-07-04,659.75
1983-07-05,656.77
1983-07-06,659.85
1983-07-07,662.24
1983-07-08,663.03
1983-07-11,660.22
1983-07-12,657.02
1983-07-13,654.51
1983-07-14,654.02
1983-07-15,655.29
1983-07-18,654.4
1983-07-19,654.8
1983-07-20,659.03
1983-07-21,665.14
1983-07-22,664.08
1983-07-25,665.09
1983-07-26,665.68
1983-07-27,670.57
1983-07-28,671.88
1983-07-29,669.49
1983-08-01,663.41
1983-08-02,666.96
1983-08-03,664.26
1983-08-04,664.64
1983-08-05,659.06
1983-08-08,659.93
1983-08-09,654.47
1983-08-10,654.96
1983-08-11,657.39
1983-08-12,659.75
1983-08-15,669.01
1983-08-16,668.74
1983-08-17,670.58
1983-08-18,675.87
1983-08-19,680.13
1983-08-22,682.49
1983-08-23,680.39
1983-08-24,678.85
1983-08-25,677.69
1983-08-26,677.6
1983-08-29,677.9
1983-08-30,677.97
1983-08-31,678.53
1983-09-01,680.72
1983-09-02,676.31
1983-09-05,682.9
1983-09-06,682.44
1983-09-07,688.53
1983-09-08,686.32
1983-09-09,684.6
1983-09-12,687.63
1983-09-13,685.65
1983-09-14,682.09
1983-09-16,677.12
1983-09-19,674.85
1983-09-20,680.99
1983-09-21,683.62
1983-09-22,684.65
1983-09-26,690.47
1983-09-27,692.62
1983-09-28,694.37
1983-09-29,692.35
1983-09-30,691.08
1983-10-03,692.0
1983-10-04,690.51
1983-10-05,695.73
1983-10-06,697.84
1983-10-07,699.6
1983-10-11,696.28
1983-10-12,697.47
1983-10-13,690.75
1983-10-14,680.09
1983-10-17,685.78
1983-10-18,681.29
1983-10-19,676.88
1983-10-20,679.8
1983-10-21,683.69
1983-10-24,675.97
1983-10-25,676.07
1983-10-26,678.15
1983-10-27,683.68
1983-10-28,683.3
1983-10-31,685.51
1983-11-01,685.41
1983-11-02,685.34
1983-11-04,684.17
1983-11-07,682.62
1983-11-08,682.97
1983-11-09,682.64
1983-11-10,679.96
1983-11-11,684.07
1983-11-14,686.07
1983-11-15,687.92
1983-11-16,691.45
1983-11-17,690.79
1983-11-18,689.37
1983-11-21,690.27
1983-11-22,689.76
1983-11-24,688.06
1983-11-25,687.92
1983-11-28,687.15
1983-11-29,684.41
1983-11-30,687.84
1983-12-01,689.21
1983-12-02,692.94
1983-12-05,698.81
1983-12-06,699.47
1983-12-07,697.83
1983-12-08,699.61
1983-12-09,698.74
1983-12-12,699.47
1983-12-13,695.3
1983-12-14,696.19
1983-12-15,701.7
1983-12-16,705.32
1983-12-19,701.22
1983-12-20,708.53
1983-12-21,712.27
1983-12-22,712.79
1983-12-23,712.9
1983-12-26,724.47
1983-12-27,728.74
1983-12-28,731.82
1984-01-04,735.45
1984-01-05,737.39
1984-01-06,739.87
1984-01-09,750.31
1984-01-10,748.02
1984-01-11,752.66
1984-01-12,757.44
1984-01-13,762.24
1984-01-17,763.03
1984-01-18,761.47
1984-01-19,763.26
1984-01-20,764.45
1984-01-23,763.17
1984-01-24,760.93
1984-01-25,768.64
1984-01-26,771.97
1984-01-27,773.17
1984-01-30,777.96
1984-01-31,777.04
1984-02-01,779.02
1984-02-02,775.88
1984-02-03,775.85
1984-02-06,773.15
1984-02-07,769.4
1984-02-08,775.22
1984-02-09,779.31
1984-02-10,775.4
1984-02-13,774.07
1984-02-14,762.28
1984-02-15,764.51
1984-02-16,765.72
1984-02-17,768.49
1984-02-20,768.69
1984-02-21,770.78
1984-02-22,769.86
1984-02-23,768.8
1984-02-24,771.3
1984-02-27,779.6
1984-02-28,778.9
1984-02-29,776.12
1984-03-01,769.71
1984-03-02,773.37
1984-03-05,787.41
1984-03-06,786.01
1984-03-07,781.86
1984-03-08,780.34
1984-03-09,785.21
1984-03-12,796.46
1984-03-13,806.8
1984-03-14,818.94
1984-03-15,817.23
1984-03-16,822.4
1984-03-19,823.08
1984-03-21,816.95
1984-03-22,820.88
1984-03-23,823.49
1984-03-26,824.36
1984-03-27,829.63
1984-03-28,843.73
1984-03-29,852.96
1984-03-30,866.78
1984-04-02,876.62
1984-04-03,867.7
1984-04-04,870.24
1984-04-05,866.93
1984-04-06,856.61
1984-04-09,853.34
1984-04-10,854.04
1984-04-11,858.85
1984-04-12,864.0
1984-04-13,866.27
1984-04-16,864.08
1984-04-17,854.97
1984-04-18,853.6
1984-04-19,842.71
1984-04-20,843.74
1984-04-23,848.51
1984-04-24,845.38
1984-04-25,850.2
1984-04-26,854.49
1984-04-27,861.11
1984-05-01,862.37
1984-05-02,868.73
1984-05-04,875.44
1984-05-07,874.5
1984-05-08,866.21
1984-05-09,865.79
1984-05-10,852.8
1984-05-11,848.98
1984-05-14,828.61
1984-05-15,830.77
1984-05-16,831.16
1984-05-17,812.8
1984-05-18,797.83
1984-05-21,798.48
1984-05-22,790.28
1984-05-23,787.4
1984-05-24,802.57
1984-05-25,794.55
1984-05-28,790.35
1984-05-29,793.61
1984-05-30,790.74
1984-05-31,775.3
1984-06-01,768.1
1984-06-04,782.22
1984-06-05,792.7
1984-06-06,792.4
1984-06-07,796.28
1984-06-08,798.61
1984-06-11,800.58
1984-06-12,795.79
1984-06-13,791.95
1984-06-14,784.52
1984-06-15,776.82
1984-06-18,775.17
1984-06-19,780.15
1984-06-20,783.79
1984-06-21,779.85
1984-06-22,778.58
1984-06-25,780.16
1984-06-26,783.79
1984-06-27,789.27
1984-06-28,793.9
1984-06-29,793.11
1984-07-02,793.25
1984-07-03,789.12
1984-07-04,789.39
1984-07-05,791.65
1984-07-06,792.06
1984-07-09,788.44
1984-07-10,788.76
1984-07-11,787.05
1984-07-12,781.42
1984-07-13,774.14
1984-07-16,774.95
1984-07-17,778.53
1984-07-18,776.2
1984-07-19,770.47
1984-07-20,763.18
1984-07-23,750.09
1984-07-24,749.67
1984-07-25,752.23
1984-07-26,760.4
1984-07-27,767.11
1984-07-30,765.1
1984-07-31,763.61
1984-08-01,760.89
1984-08-02,772.2
1984-08-03,787.24
1984-08-06,804.71
1984-08-07,797.03
1984-08-08,792.67
1984-08-09,795.44
1984-08-10,801.66
1984-08-13,803.57
1984-08-14,800.84
1984-08-15,805.87
1984-08-16,805.77
1984-08-17,808.86
1984-08-20,816.16
1984-08-21,813.39
1984-08-22,815.39
1984-08-23,815.03
1984-08-24,814.52
1984-08-27,815.94
1984-08-28,816.58
1984-08-29,817.34
1984-08-30,816.87
1984-08-31,816.69
1984-09-03,816.99
1984-09-04,815.36
1984-09-05,810.71
1984-09-06,805.08
1984-09-07,807.35
1984-09-10,804.58
1984-09-11,807.79
1984-09-12,810.74
1984-09-13,815.6
1984-09-14,820.53
1984-09-17,821.16
1984-09-18,817.08
1984-09-19,816.83
1984-09-20,815.7
1984-09-21,814.49
1984-09-25,819.48
1984-09-26,822.31
1984-09-27,823.84
1984-09-28,824.66
1984-10-01,822.75
1984-10-02,815.32
1984-10-03,817.97
1984-10-04,830.17
1984-10-05,838.81
1984-10-08,833.11
1984-10-09,830.75
1984-10-11,828.68
1984-10-12,828.7
1984-10-15,836.75
1984-10-16,836.19
1984-10-17,835.44
1984-10-18,834.47
1984-10-19,840.92
1984-10-22,856.49
1984-10-23,851.93
1984-10-24,857.44
1984-10-25,853.25
1984-10-26,850.18
1984-10-29,853.55
1984-10-30,856.71
1984-10-31,860.44
1984-11-01,855.31
1984-11-02,860.45
1984-11-05,866.95
1984-11-06,860.35
1984-11-07,853.98
1984-11-08,850.61
1984-11-09,853.36
1984-11-12,849.57
1984-11-13,852.23
1984-11-14,856.93
1984-11-15,856.71
1984-11-16,856.39
1984-11-19,854.68
1984-11-20,853.41
1984-11-21,852.73
1984-11-22,849.98
1984-11-26,846.99
1984-11-27,846.18
1984-11-28,852.93
1984-11-29,872.34
1984-11-30,875.81
1984-12-03,880.99
1984-12-04,884.26
1984-12-05,882.4
1984-12-06,884.93
1984-12-07,884.27
1984-12-10,874.9
1984-12-11,869.21
1984-12-12,879.03
1984-12-13,879.63
1984-12-14,883.6
1984-12-17,890.94
1984-12-18,890.71
1984-12-19,897.55
1984-12-20,895.56
1984-12-21,895.73
1984-12-24,891.63
1984-12-25,898.99
1984-12-26,904.99
1984-12-27,906.05
1984-12-28,913.37
1985-01-04,916.93
1985-01-07,917.04
1985-01-08,922.54
1985-01-09,926.4
1985-01-10,930.94
1985-01-11,931.39
1985-01-14,930.36
1985-01-16,935.77
1985-01-17,934.15
1985-01-18,932.65
1985-01-21,935.37
1985-01-22,931.67
1985-01-23,929.21
1985-01-24,928.55
1985-01-25,921.72
1985-01-28,919.23
1985-01-29,922.34
1985-01-30,929.19
1985-01-31,931.06
1985-02-01,928.01
1985-02-04,920.5
1985-02-05,917.65
1985-02-06,918.93
1985-02-07,922.94
1985-02-08,924.45
1985-02-12,924.54
1985-02-13,924.12
1985-02-14,931.8
1985-02-15,940.95
1985-02-18,946.91
1985-02-19,947.18
1985-02-20,947.05
1985-02-21,951.0
1985-02-22,952.23
1985-02-25,961.02
1985-02-26,967.02
1985-02-27,976.63
1985-02-28,977.3
1985-03-01,981.91
1985-03-04,990.39
1985-03-05,986.35
1985-03-06,990.59
1985-03-07,986.8
1985-03-08,981.91
1985-03-11,975.66
1985-03-12,977.14
1985-03-13,986.53
1985-03-14,993.92
1985-03-15,997.88
1985-03-18,1000.1
1985-03-19,1003.01
1985-03-20,1005.65
1985-03-22,1006.96
1985-03-25,1002.07
1985-03-26,1001.83
1985-03-27,1005.9
1985-03-28,1004.83
1985-03-29,999.38
1985-04-01,999.3
1985-04-02,997.01
1985-04-03,996.91
1985-04-04,992.43
1985-04-05,985.68
1985-04-08,987.65
1985-04-09,986.54
1985-04-10,985.18
1985-04-11,982.26
1985-04-12,981.52
1985-04-15,977.16
1985-04-16,954.2
1985-04-17,953.9
1985-04-18,942.34
1985-04-19,948.6
1985-04-22,952.87
1985-04-23,951.08
1985-04-24,955.27
1985-04-25,961.86
1985-04-26,967.93
1985-04-30,967.28
1985-05-01,968.72
1985-05-02,972.54
1985-05-07,979.99
1985-05-08,983.37
1985-05-09,981.07
1985-05-10,979.49
1985-05-13,981.36
1985-05-14,978.63
1985-05-15,967.87
1985-05-16,968.08
1985-05-17,974.85
1985-05-20,986.07
1985-05-21,991.22
1985-05-22,995.59
1985-05-23,991.92
1985-05-24,986.13
1985-05-27,989.63
1985-05-28,992.35
1985-05-29,997.91
1985-05-30,1000.07
1985-05-31,997.03
1985-06-03,984.62
1985-06-04,991.17
1985-06-05,1000.67
1985-06-06,1003.73
1985-06-07,1005.7
1985-06-10,1004.9
1985-06-11,1008.85
1985-06-12,1009.42
1985-06-13,1008.76
1985-06-14,1006.76
1985-06-17,1012.17
1985-06-18,1011.57
1985-06-19,1018.85
1985-06-20,1015.62
1985-06-21,1010.64
1985-06-24,1017.21
1985-06-25,1020.58
1985-06-26,1028.39
1985-06-27,1024.03
1985-06-28,1026.41
1985-07-01,1028.97
1985-07-02,1028.23
1985-07-03,1029.17
1985-07-04,1035.59
1985-07-05,1037.12
1985-07-08,1054.01
1985-07-09,1055.91
1985-07-10,1057.55
1985-07-11,1048.89
1985-07-12,1048.36
1985-07-15,1029.61
1985-07-16,1031.82
1985-07-17,1043.17
1985-07-18,1048.58
1985-07-19,1042.05
1985-07-22,1042.41
1985-07-23,1042.1
1985-07-24,1050.33
1985-07-25,1044.81
1985-07-26,1048.43
1985-07-29,1044.34
1985-07-30,1006.15
1985-07-31,992.13
1985-08-01,1016.66
1985-08-02,1016.93
1985-08-05,1010.45
1985-08-06,1008.12
1985-08-07,1005.33
1985-08-08,1002.8
1985-08-09,1001.25
1985-08-12,999.13
1985-08-13,994.51
1985-08-14,1000.04
1985-08-15,1005.65
1985-08-16,1011.88
1985-08-19,1016.86
1985-08-20,1015.98
1985-08-21,1019.61
1985-08-22,1018.5
1985-08-23,1015.38
1985-08-26,1013.93
1985-08-27,1016.23
1985-08-28,1019.57
1985-08-29,1019.65
1985-08-30,1018.49
1985-09-02,1018.29
1985-09-03,1012.5
1985-09-04,1005.0
1985-09-05,1002.78
1985-09-06,1001.72
1985-09-09,1003.39
1985-09-10,1007.1
1985-09-11,1013.57
1985-09-12,1012.25
1985-09-13,1009.38
1985-09-17,1009.24
1985-09-18,1003.73
1985-09-19,1004.1
1985-09-20,1007.46
1985-09-24,1017.52
1985-09-25,1018.34
1985-09-26,1024.23
1985-09-27,1010.33
1985-09-30,1026.19
1985-10-01,1026.47
1985-10-02,1026.97
1985-10-03,1024.46
1985-10-04,1026.33
1985-10-07,1025.26
1985-10-08,1029.06
1985-10-09,1033.33
1985-10-11,1037.64
1985-10-14,1039.93
1985-10-15,1042.24
1985-10-16,1037.48
1985-10-17,1034.89
1985-10-18,1030.77
1985-10-21,1032.28
1985-10-22,1030.68
1985-10-23,1025.73
1985-10-24,1025.52
1985-10-25,1016.34
1985-10-28,1020.95
1985-10-29,1019.77
1985-10-30,1023.34
1985-10-31,1026.38
1985-11-01,1018.51
1985-11-05,1019.38
1985-11-06,1022.25
1985-11-07,1016.81
1985-11-08,1012.83
1985-11-11,1010.19
1985-11-12,1004.25
1985-11-13,1000.19
1985-11-14,991.32
1985-11-15,992.85
1985-11-18,995.65
1985-11-19,991.63
1985-11-20,996.88
1985-11-21,1001.22
1985-11-22,1008.52
1985-11-25,1008.4
1985-11-26,1008.27
1985-11-27,1009.19
1985-11-28,1006.77
1985-11-29,1006.53
1985-12-02,1007.81
1985-12-03,1005.72
1985-12-04,1007.76
1985-12-05,1013.31
1985-12-06,1011.26
1985-12-09,1010.83
1985-12-10,1018.43
1985-12-11,1031.59
1985-12-12,1044.11
1985-12-13,1047.97
1985-12-16,1047.87
1985-12-17,1046.35
1985-12-18,1045.17
1985-12-19,1046.25
1985-12-20,1038.24
1985-12-23,1038.81
1985-12-24,1037.97
1985-12-25,1042.93
1985-12-26,1043.81
1985-12-27,1047.08
1986-01-06,1040.92
1986-01-07,1033.47
1986-01-08,1037.91
1986-01-09,1032.83
1986-01-10,1029.9
1986-01-13,1029.25
1986-01-14,1027.9
1986-01-16,1034.67
1986-01-17,1034.26
1986-01-20,1030.3
1986-01-21,1025.85
1986-01-22,1027.53
1986-01-23,1026.69
1986-01-24,1031.15
1986-01-27,1041.35
1986-01-28,1041.25
1986-01-29,1039.18
1986-01-30,1038.03
1986-01-31,1041.62
1986-02-03,1048.0
1986-02-04,1047.86
1986-02-05,1051.12
1986-02-06,1052.19
1986-02-07,1055.5
1986-02-10,1056.94
1986-02-12,1058.96
1986-02-13,1059.62
1986-02-14,1063.76
1986-02-17,1075.87
1986-02-18,1074.6
1986-02-19,1072.64
1986-02-20,1065.64
1986-02-21,1070.13
1986-02-24,1074.72
1986-02-25,1079.56
1986-02-26,1081.35
1986-02-27,1086.67
1986-02-28,1090.7
1986-03-03,1099.69
1986-03-04,1099.24
1986-03-05,1101.74
1986-03-06,1114.18
1986-03-07,1127.78
1986-03-10,1129.39
1986-03-11,1131.21
1986-03-12,1145.06
1986-03-13,1153.45
1986-03-14,1156.18
1986-03-17,1168.91
1986-03-18,1168.4
1986-03-19,1153.15
1986-03-20,1172.58
1986-03-24,1192.32
1986-03-25,1183.06
1986-03-26,1198.56
1986-03-27,1228.24
1986-03-28,1228.88
1986-03-31,1265.93
1986-04-01,1260.13
1986-04-02,1243.95
1986-04-03,1218.08
1986-04-04,1202.33
1986-04-07,1205.97
1986-04-08,1203.49
1986-04-09,1212.98
1986-04-10,1215.56
1986-04-11,1223.64
1986-04-14,1227.1
1986-04-15,1223.95
1986-04-16,1223.1
1986-04-17,1234.67
1986-04-18,1254.39
1986-04-21,1260.37
1986-04-22,1252.26
1986-04-23,1248.55
1986-04-24,1243.01
1986-04-25,1245.11
1986-04-28,1248.11
1986-04-30,1251.88
1986-05-01,1246.45
1986-05-02,1252.72
1986-05-06,1253.28
1986-05-07,1258.41
1986-05-08,1266.14
1986-05-09,1280.85
1986-05-12,1274.27
1986-05-13,1261.03
1986-05-14,1257.8
1986-05-15,1255.43
1986-05-16,1240.74
1986-05-19,1237.11
1986-05-20,1235.63
1986-05-21,1243.02
1986-05-22,1253.27
1986-05-23,1267.1
1986-05-26,1278.9
1986-05-27,1283.85
1986-05-28,1290.1
1986-05-29,1294.97
1986-05-30,1300.11
1986-06-02,1309.88
1986-06-03,1302.98
1986-06-04,1304.38
1986-06-05,1306.43
1986-06-06,1307.47
1986-06-09,1316.29
1986-06-10,1311.33
1986-06-11,1319.95
1986-06-12,1323.17
1986-06-13,1327.79
1986-06-16,1327.67
1986-06-17,1322.1
1986-06-18,1329.12
1986-06-19,1333.49
1986-06-20,1344.56
1986-06-23,1351.0
1986-06-24,1344.93
1986-06-25,1353.86
1986-06-26,1357.64
1986-06-27,1350.14
1986-06-30,1359.24
1986-07-01,1355.68
1986-07-02,1357.57
1986-07-03,1362.23
1986-07-04,1355.32
1986-07-07,1366.21
1986-07-08,1369.63
1986-07-09,1355.47
1986-07-10,1358.85
1986-07-11,1375.15
1986-07-14,1385.85
1986-07-15,1390.56
1986-07-16,1376.38
1986-07-17,1384.18
1986-07-18,1396.58
1986-07-21,1386.63
1986-07-22,1395.02
1986-07-23,1421.51
1986-07-24,1443.91
1986-07-25,1452.02
1986-07-28,1456.4
1986-07-29,1434.2
1986-07-30,1450.27
1986-07-31,1428.92
1986-08-01,1411.29
1986-08-04,1409.13
1986-08-05,1429.06
1986-08-06,1417.84
1986-08-07,1426.42
1986-08-08,1426.54
1986-08-11,1437.22
1986-08-12,1470.02
1986-08-13,1495.14
1986-08-14,1515.09
1986-08-15,1529.29
1986-08-18,1548.23
1986-08-19,1566.49
1986-08-20,1583.35
1986-08-21,1568.83
1986-08-22,1544.13
1986-08-25,1548.42
1986-08-26,1552.45
1986-08-27,1529.47
1986-08-28,1515.35
1986-08-29,1526.73
1986-09-01,1543.08
1986-09-02,1531.06
1986-09-03,1513.88
1986-09-04,1519.6
1986-09-05,1542.0
1986-09-08,1524.55
1986-09-09,1520.81
1986-09-10,1535.36
1986-09-11,1534.69
1986-09-12,1498.87
1986-09-16,1444.68
1986-09-17,1438.48
1986-09-18,1445.77
1986-09-19,1447.24
1986-09-22,1458.31
1986-09-24,1481.27
1986-09-25,1482.07
1986-09-26,1503.45
1986-09-29,1532.5
1986-09-30,1517.28
1986-10-01,1492.81
1986-10-02,1441.88
1986-10-03,1449.59
1986-10-06,1454.83
1986-10-07,1469.34
1986-10-08,1469.61
1986-10-09,1487.37
1986-10-13,1462.14
1986-10-14,1456.56
1986-10-15,1425.4
1986-10-16,1417.22
1986-10-17,1405.34
1986-10-20,1391.49
1986-10-21,1357.87
1986-10-22,1320.19
1986-10-23,1362.03
1986-10-24,1351.82
1986-10-27,1345.94
1986-10-28,1365.81
1986-10-29,1375.47
1986-10-30,1421.92
1986-10-31,1407.96
1986-11-04,1396.94
1986-11-05,1391.13
1986-11-06,1395.48
1986-11-07,1409.18
1986-11-10,1413.66
1986-11-11,1430.37
1986-11-12,1438.32
1986-11-13,1435.75
1986-11-14,1430.34
1986-11-17,1418.5
1986-11-18,1421.56
1986-11-19,1419.79
1986-11-20,1417.7
1986-11-21,1430.03
1986-11-25,1457.83
1986-11-26,1457.09
1986-11-27,1473.2
1986-11-28,1490.9
1986-12-01,1514.76
1986-12-02,1506.49
1986-12-03,1532.26
1986-12-04,1551.56
1986-12-05,1550.98
1986-12-08,1554.19
1986-12-09,1547.13
1986-12-10,1553.54
1986-12-11,1555.78
1986-12-12,1568.51
1986-12-15,1566.03
1986-12-16,1574.49
1986-12-17,1563.23
1986-12-18,1552.27
1986-12-19,1569.07
1986-12-22,1566.66
1986-12-23,1559.73
1986-12-24,1566.33
1986-12-25,1557.41
1986-12-26,1562.55
1987-01-05,1575.31
1987-01-06,1593.62
1987-01-07,1587.74
1987-01-08,1582.48
1987-01-09,1582.44
1987-01-12,1568.9
1987-01-13,1557.46
1987-01-14,1591.57
1987-01-16,1639.53
1987-01-19,1654.37
1987-01-20,1650.86
1987-01-21,1673.63
1987-01-22,1673.82
1987-01-23,1673.26
1987-01-26,1679.69
1987-01-27,1702.96
1987-01-28,1723.24
1987-01-29,1731.73
1987-01-30,1750.65
1987-02-02,1762.07
1987-02-03,1740.77
1987-02-04,1742.12
1987-02-05,1731.6
1987-02-06,1722.19
1987-02-09,1722.99
1987-02-10,1733.75
1987-02-12,1743.44
1987-02-13,1712.52
1987-02-16,1698.72
1987-02-17,1710.57
1987-02-18,1736.72
1987-02-19,1762.87
1987-02-20,1752.27
1987-02-23,1729.46
1987-02-24,1765.55
1987-02-25,1766.65
1987-02-26,1777.63
1987-02-27,1775.45
1987-03-02,1805.61
1987-03-03,1821.37
1987-03-04,1827.24
1987-03-05,1829.61
1987-03-06,1816.69
1987-03-09,1821.45
1987-03-10,1824.3
1987-03-11,1829.68
1987-03-12,1842.24
1987-03-13,1844.91
1987-03-16,1840.46
1987-03-17,1857.75
1987-03-18,1874.8
1987-03-19,1858.31
1987-03-20,1860.7
1987-03-23,1859.33
1987-03-24,1860.72
1987-03-25,1860.16
1987-03-26,1869.51
1987-03-27,1922.08
1987-03-30,1883.89
1987-03-31,1871.19
1987-04-01,1902.24
1987-04-02,1915.64
1987-04-03,1918.2
1987-04-06,1933.31
1987-04-07,1942.07
1987-04-08,1961.92
1987-04-09,1981.44
1987-04-10,2032.54
1987-04-13,2017.24
1987-04-14,2096.92
1987-04-15,2104.49
1987-04-16,2141.19
1987-04-17,2171.97
1987-04-20,2174.88
1987-04-21,2171.08
1987-04-22,2169.31
1987-04-23,2154.39
1987-04-24,2145.98
1987-04-27,2050.92
1987-04-28,2041.36
1987-04-30,2078.49
1987-05-01,2114.92
1987-05-06,2134.33
1987-05-07,2153.77
1987-05-08,2189.89
1987-05-11,2193.75
1987-05-12,2179.78
1987-05-13,2155.17
1987-05-14,2169.45
1987-05-15,2178.79
1987-05-18,2139.36
1987-05-19,2122.1
1987-05-20,2054.91
1987-05-21,2073.34
1987-05-22,2109.08
1987-05-25,2149.96
1987-05-26,2146.4
1987-05-27,2134.26
1987-05-28,2117.54
1987-05-29,2134.73
1987-06-01,2156.68
1987-06-02,2147.69
1987-06-03,2158.92
1987-06-04,2190.35
1987-06-05,2180.01
1987-06-08,2195.28
1987-06-09,2196.01
1987-06-10,2243.07
1987-06-11,2258.56
1987-06-12,2255.67
1987-06-15,2241.08
1987-06-16,2231.13
1987-06-17,2241.59
1987-06-18,2221.82
1987-06-19,2174.81
1987-06-22,2109.07
1987-06-23,2117.29
1987-06-24,2117.09
1987-06-25,2134.25
1987-06-26,2130.64
1987-06-29,2076.91
1987-06-30,2039.08
1987-07-01,2042.53
1987-07-02,2072.39
1987-07-03,2050.52
1987-07-06,1991.49
1987-07-07,1993.27
1987-07-08,1961.03
1987-07-09,1983.34
1987-07-10,2017.74
1987-07-13,2020.5
1987-07-14,1998.76
1987-07-15,1995.54
1987-07-16,2004.23
1987-07-17,1996.69
1987-07-20,1939.21
1987-07-21,1915.64
1987-07-22,1888.27
1987-07-23,1918.19
1987-07-24,1999.35
1987-07-27,2007.33
1987-07-28,2028.28
1987-07-29,2022.81
1987-07-30,2018.06
1987-07-31,2015.11
1987-08-03,2018.89
1987-08-04,1997.74
1987-08-05,2006.47
1987-08-06,2029.93
1987-08-07,2041.49
1987-08-10,2079.27
1987-08-11,2091.22
1987-08-12,2116.0
1987-08-13,2115.89
1987-08-14,2105.96
1987-08-17,2101.56
1987-08-18,2099.7
1987-08-19,2091.42
1987-08-20,2107.84
1987-08-21,2129.31
1987-08-24,2161.24
1987-08-25,2148.39
1987-08-26,2159.41
1987-08-27,2163.5
1987-08-28,2157.48
1987-08-31,2154.26
1987-09-01,2153.2
1987-09-02,2139.47
1987-09-03,2110.38
1987-09-04,2121.19
1987-09-07,2067.61
1987-09-08,2082.1
1987-09-09,2065.79
1987-09-10,2048.96
1987-09-11,2052.49
1987-09-14,2065.57
1987-09-16,2061.71
1987-09-17,2051.22
1987-09-18,2044.67
1987-09-21,2038.79
1987-09-22,2039.8
1987-09-24,2048.45
1987-09-25,2062.1
1987-09-28,2140.14
1987-09-29,2139.15
1987-09-30,2136.61
1987-10-01,2108.33
1987-10-02,2114.19
1987-10-05,2119.87
1987-10-06,2131.61
1987-10-07,2121.29
1987-10-08,2154.37
1987-10-09,2158.25
1987-10-12,2156.17
1987-10-13,2161.69
1987-10-14,2181.47
1987-10-15,2158.61
1987-10-16,2152.98
1987-10-19,2101.17
1987-10-20,1793.9
1987-10-21,1962.41
1987-10-22,1989.49
1987-10-23,1894.97
1987-10-26,1818.25
1987-10-27,1854.27
1987-10-28,1841.38
1987-10-29,1802.77
1987-10-30,1867.18
1987-11-02,1914.87
1987-11-04,1885.71
1987-11-05,1857.07
1987-11-06,1867.02
1987-11-09,1836.2
1987-11-10,1779.58
1987-11-11,1730.59
1987-11-12,1767.23
1987-11-13,1842.73
1987-11-16,1854.07
1987-11-17,1833.96
1987-11-18,1867.56
1987-11-19,1859.9
1987-11-20,1855.73
1987-11-24,1866.11
1987-11-25,1898.0
1987-11-26,1902.47
1987-11-27,1895.21
1987-11-30,1847.04
1987-12-01,1851.86
1987-12-02,1857.59
1987-12-03,1848.02
1987-12-04,1833.86
1987-12-07,1833.13
1987-12-08,1857.54
1987-12-09,1856.4
1987-12-10,1879.21
1987-12-11,1857.23
1987-12-14,1845.39
1987-12-15,1844.55
1987-12-16,1837.03
1987-12-17,1844.26
1987-12-18,1833.48
1987-12-21,1840.44
1987-12-22,1825.46
1987-12-23,1819.23
1987-12-24,1807.52
1987-12-25,1766.32
1987-12-28,1725.83
1988-01-04,1690.44
1988-01-05,1707.89
1988-01-06,1820.03
1988-01-07,1820.17
1988-01-08,1818.43
1988-01-11,1795.15
1988-01-12,1799.42
1988-01-13,1775.8
1988-01-14,1800.36
1988-01-18,1828.09
1988-01-19,1820.46
1988-01-20,1815.23
1988-01-21,1807.13
1988-01-22,1821.51
1988-01-25,1881.71
1988-01-26,1896.95
1988-01-27,1882.75
1988-01-28,1912.28
1988-01-29,1916.75
1988-02-01,1925.83
1988-02-02,1915.84
1988-02-03,1910.81
1988-02-04,1923.65
1988-02-05,1919.56
1988-02-08,1926.94
1988-02-09,1924.87
1988-02-10,1933.88
1988-02-12,1949.31
1988-02-15,1962.6
1988-02-16,1981.7
1988-02-17,1996.24
1988-02-18,2014.82
1988-02-19,2031.9
1988-02-22,2038.56
1988-02-23,2045.92
1988-02-24,2050.29
1988-02-25,2071.93
1988-02-26,2072.08
1988-02-29,2078.07
1988-03-01,2089.11
1988-03-02,2112.39
1988-03-03,2106.2
1988-03-04,2109.48
1988-03-07,2107.98
1988-03-08,2094.0
1988-03-09,2104.33
1988-03-10,2102.55
1988-03-11,2091.42
1988-03-14,2074.52
1988-03-15,2084.8
1988-03-16,2106.18
1988-03-17,2121.2
1988-03-18,2134.89
1988-03-22,2127.4
1988-03-23,2133.05
1988-03-24,2121.64
1988-03-25,2102.38
1988-03-28,2097.29
1988-03-29,2121.41
1988-03-30,2153.66
1988-03-31,2147.9
1988-04-01,2130.2
1988-04-04,2142.93
1988-04-05,2136.02
1988-04-06,2150.17
1988-04-07,2168.35
1988-04-08,2173.46
1988-04-11,2183.58
1988-04-12,2182.02
1988-04-13,2187.78
1988-04-14,2193.95
1988-04-15,2173.8
1988-04-18,2155.29
1988-04-19,2150.89
1988-04-20,2162.46
1988-04-21,2152.93
1988-04-22,2152.5
1988-04-25,2175.77
1988-04-26,2176.38
1988-04-27,2170.51
1988-04-28,2189.42
1988-05-02,2213.08
1988-05-06,2201.93
1988-05-09,2180.47
1988-05-10,2185.77
1988-05-11,2170.33
